VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_datetime,hour,day_of_week,month
2,2024-08-15 09:23:51,2024-08-15 09:29:40,1.0,1.18,1.0,N,142,239,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,2024-08-15 09:23:51,9,3,8
2,2024-08-22 09:24:18,2024-08-22 09:36:45,1.0,2.05,1.0,N,229,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2024-08-22 09:24:18,9,3,8
2,2024-08-01 09:42:05,2024-08-01 09:52:13,1.0,1.92,1.0,N,249,231,1,12.1,0.0,0.5,1.9,0.0,1.0,18.0,2.5,0.0,2024-08-01 09:42:05,9,3,8
1,2024-08-08 09:34:08,2024-08-08 09:46:46,1.0,1.6,1.0,N,236,163,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2024-08-08 09:34:08,9,3,8
2,2024-08-29 09:44:40,2024-08-29 09:48:05,1.0,0.76,1.0,N,237,161,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2024-08-29 09:44:40,9,3,8
1,2024-08-15 09:26:38,2024-08-15 09:36:59,4.0,1.4,1.0,N,163,234,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2024-08-15 09:26:38,9,3,8
2,2024-08-15 09:52:39,2024-08-15 09:57:33,1.0,0.62,1.0,N,186,234,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0,2024-08-15 09:52:39,9,3,8
2,2024-08-01 09:35:13,2024-08-01 09:40:55,1.0,0.56,1.0,N,236,236,1,7.2,0.0,0.5,2.22,0.0,1.0,13.42,2.5,0.0,2024-08-01 09:35:13,9,3,8
1,2024-08-08 09:16:37,2024-08-08 09:37:53,1.0,1.6,1.0,N,142,233,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0,2024-08-08 09:16:37,9,3,8
2,2024-08-08 09:22:34,2024-08-08 09:32:12,1.0,0.75,1.0,N,162,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2024-08-08 09:22:34,9,3,8
2,2024-08-22 09:32:23,2024-08-22 09:34:54,1.0,0.69,1.0,N,249,68,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2024-08-22 09:32:23,9,3,8
2,2024-08-29 09:44:20,2024-08-29 10:25:10,,4.86,,,8,43,0,40.09,0.0,0.5,6.61,0.0,1.0,50.7,,,2024-08-29 09:44:20,9,3,8
2,2024-08-08 09:51:48,2024-08-08 10:07:54,1.0,1.41,1.0,N,161,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2024-08-08 09:51:48,9,3,8
1,2024-08-29 09:50:38,2024-08-29 09:50:51,4.0,0.0,1.0,N,93,93,1,3.0,0.0,0.5,10.0,0.0,1.0,14.5,0.0,0.0,2024-08-29 09:50:38,9,3,8
1,2024-08-01 09:54:43,2024-08-01 10:01:37,1.0,0.7,1.0,N,229,140,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2024-08-01 09:54:43,9,3,8
2,2024-08-01 09:22:10,2024-08-01 09:34:27,1.0,2.14,1.0,N,211,68,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2024-08-01 09:22:10,9,3,8
1,2024-08-01 09:55:39,2024-08-01 10:07:55,1.0,2.1,1.0,N,140,239,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,2024-08-01 09:55:39,9,3,8
1,2024-08-08 09:34:47,2024-08-08 09:57:45,1.0,2.5,1.0,N,263,164,1,19.1,2.5,0.5,2.58,0.0,1.0,25.68,2.5,0.0,2024-08-08 09:34:47,9,3,8
2,2024-08-22 09:13:20,2024-08-22 09:22:29,1.0,0.95,1.0,N,186,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2024-08-22 09:13:20,9,3,8
1,2024-08-29 09:08:50,2024-08-29 09:19:53,1.0,1.1,1.0,N,237,75,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2024-08-29 09:08:50,9,3,8
2,2024-08-29 09:16:35,2024-08-29 09:21:53,1.0,0.48,1.0,N,170,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2024-08-29 09:16:35,9,3,8
1,2024-08-01 09:12:06,2024-08-01 09:27:19,1.0,1.6,1.0,N,140,161,1,14.2,2.5,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2024-08-01 09:12:06,9,3,8
2,2024-08-15 09:52:16,2024-08-15 10:02:24,1.0,0.92,1.0,N,137,229,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2024-08-15 09:52:16,9,3,8
2,2024-08-29 09:54:26,2024-08-29 09:57:39,1.0,0.0,1.0,N,264,264,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,2024-08-29 09:54:26,9,3,8
2,2024-08-01 09:44:54,2024-08-01 10:37:26,4.0,5.43,1.0,N,231,239,1,46.4,0.0,0.5,13.22,0.0,1.0,66.12,2.5,0.0,2024-08-01 09:44:54,9,3,8
2,2024-08-08 09:04:59,2024-08-08 09:09:15,1.0,0.62,1.0,N,249,125,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,2024-08-08 09:04:59,9,3,8
2,2024-08-22 09:30:18,2024-08-22 10:02:22,1.0,5.57,1.0,N,170,13,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0,2024-08-22 09:30:18,9,3,8
2,2024-08-22 09:53:26,2024-08-22 10:49:26,1.0,18.26,2.0,N,132,90,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,2024-08-22 09:53:26,9,3,8
1,2024-08-01 09:16:34,2024-08-01 09:26:38,1.0,1.4,1.0,N,170,113,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2024-08-01 09:16:34,9,3,8
2,2024-08-01 09:08:06,2024-08-01 09:20:11,1.0,1.58,1.0,N,142,100,1,12.8,0.0,0.5,1.5,0.0,1.0,18.3,2.5,0.0,2024-08-01 09:08:06,9,3,8
2,2024-08-01 09:08:50,2024-08-01 09:16:38,1.0,0.48,1.0,N,163,142,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,2024-08-01 09:08:50,9,3,8
2,2024-08-01 09:59:03,2024-08-01 10:07:18,1.0,0.94,1.0,N,164,90,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2024-08-01 09:59:03,9,3,8
2,2024-08-01 09:20:49,2024-08-01 09:47:37,,7.06,,,33,161,0,38.57,0.0,0.5,4.26,0.0,1.0,46.83,,,2024-08-01 09:20:49,9,3,8
1,2024-08-15 09:40:21,2024-08-15 09:53:03,1.0,1.2,1.0,N,107,68,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,2024-08-15 09:40:21,9,3,8
2,2024-08-08 09:59:48,2024-08-08 10:19:32,1.0,2.21,1.0,N,236,229,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,2024-08-08 09:59:48,9,3,8
1,2024-08-22 09:37:53,2024-08-22 09:57:50,1.0,2.5,1.0,N,238,162,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,2024-08-22 09:37:53,9,3,8
1,2024-08-29 09:37:33,2024-08-29 09:59:20,,6.6,,,262,231,0,34.25,0.0,0.5,0.0,0.0,1.0,38.25,,,2024-08-29 09:37:33,9,3,8
1,2024-08-01 09:49:19,2024-08-01 09:53:34,1.0,0.3,1.0,N,140,263,1,5.1,2.5,0.5,3.0,0.0,1.0,12.1,2.5,0.0,2024-08-01 09:49:19,9,3,8
2,2024-08-15 09:53:56,2024-08-15 10:10:07,1.0,2.54,1.0,N,87,25,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2024-08-15 09:53:56,9,3,8
2,2024-08-22 09:11:45,2024-08-22 09:25:05,1.0,1.77,1.0,N,249,246,1,13.5,0.0,0.5,1.75,0.0,1.0,19.25,2.5,0.0,2024-08-22 09:11:45,9,3,8
2,2024-08-29 09:52:16,2024-08-29 10:00:20,1.0,0.92,1.0,N,237,161,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,2024-08-29 09:52:16,9,3,8
2,2024-08-15 09:33:42,2024-08-15 09:43:18,1.0,0.95,1.0,N,237,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2024-08-15 09:33:42,9,3,8
1,2024-08-01 09:42:40,2024-08-01 10:16:09,,5.9,,,143,232,0,34.93,0.0,0.5,0.0,0.0,1.0,38.93,,,2024-08-01 09:42:40,9,3,8
2,2024-08-01 09:14:40,2024-08-01 09:39:12,1.0,7.01,1.0,N,262,125,1,32.4,0.0,0.5,3.0,0.0,1.0,39.4,2.5,0.0,2024-08-01 09:14:40,9,3,8
1,2024-08-15 09:56:40,2024-08-15 10:06:49,1.0,0.7,1.0,N,170,229,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2024-08-15 09:56:40,9,3,8
2,2024-08-15 09:36:11,2024-08-15 10:30:31,,0.02,,,238,79,0,37.92,0.0,0.5,9.18,0.0,1.0,51.1,,,2024-08-15 09:36:11,9,3,8
2,2024-08-08 09:10:48,2024-08-08 09:16:49,1.0,0.89,1.0,N,237,161,1,7.9,0.0,0.5,1.78,0.0,1.0,13.68,2.5,0.0,2024-08-08 09:10:48,9,3,8
2,2024-08-01 09:25:05,2024-08-01 09:35:35,,1.93,,,239,163,0,10.9,0.0,0.5,0.0,0.0,1.0,14.9,,,2024-08-01 09:25:05,9,3,8
2,2024-08-08 09:34:50,2024-08-08 09:41:33,1.0,1.03,1.0,N,151,236,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0,2024-08-08 09:34:50,9,3,8
1,2024-08-15 09:22:30,2024-08-15 09:34:38,1.0,2.1,1.0,N,90,231,1,12.8,2.5,0.5,1.2,0.0,1.0,18.0,2.5,0.0,2024-08-15 09:22:30,9,3,8
2,2024-08-01 09:02:24,2024-08-01 09:29:22,1.0,3.61,1.0,N,230,45,1,24.7,0.0,0.5,2.5,0.0,1.0,31.2,2.5,0.0,2024-08-01 09:02:24,9,3,8
2,2024-08-01 09:17:37,2024-08-01 09:35:17,1.0,2.8,1.0,N,238,246,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,2024-08-01 09:17:37,9,3,8
2,2024-08-08 09:51:07,2024-08-08 10:01:59,1.0,0.69,1.0,N,186,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,2024-08-08 09:51:07,9,3,8
2,2024-08-01 09:53:12,2024-08-01 10:10:35,1.0,0.49,1.0,N,48,164,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2024-08-01 09:53:12,9,3,8
1,2024-08-22 09:05:23,2024-08-22 09:23:08,1.0,1.1,1.0,N,229,162,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,2024-08-22 09:05:23,9,3,8
2,2024-08-22 09:45:14,2024-08-22 10:03:24,1.0,1.76,1.0,N,161,246,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2024-08-22 09:45:14,9,3,8
2,2024-08-08 09:31:24,2024-08-08 09:47:25,,1.85,,,262,161,0,15.29,0.0,0.5,3.86,0.0,1.0,23.15,,,2024-08-08 09:31:24,9,3,8
1,2024-08-01 09:05:33,2024-08-01 09:21:08,3.0,1.7,1.0,N,229,262,1,15.6,2.5,0.5,1.0,0.0,1.0,20.6,2.5,0.0,2024-08-01 09:05:33,9,3,8
1,2024-08-16 09:47:29,2024-08-16 09:52:44,,0.7,,,237,161,0,7.51,0.0,0.5,0.0,0.0,1.0,11.51,,,2024-08-16 09:47:29,9,4,8
1,2024-08-30 09:11:27,2024-08-30 09:19:00,1.0,1.8,1.0,N,236,48,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2024-08-30 09:11:27,9,4,8
2,2024-08-02 09:49:23,2024-08-02 10:02:17,3.0,3.31,1.0,N,148,88,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2024-08-02 09:49:23,9,4,8
1,2024-08-02 09:59:37,2024-08-02 10:24:58,1.0,4.4,1.0,N,186,87,1,26.8,2.5,0.5,5.0,0.0,1.0,35.8,2.5,0.0,2024-08-02 09:59:37,9,4,8
1,2024-08-16 09:57:07,2024-08-16 10:33:17,1.0,19.3,1.0,N,87,200,1,71.6,2.5,0.5,10.0,0.0,1.0,85.6,2.5,0.0,2024-08-16 09:57:07,9,4,8
2,2024-08-02 09:03:53,2024-08-02 09:28:24,1.0,7.28,1.0,N,138,112,1,32.4,5.0,0.5,7.78,0.0,1.0,48.43,0.0,1.75,2024-08-02 09:03:53,9,4,8
2,2024-08-23 09:01:34,2024-08-23 09:30:31,1.0,7.04,1.0,N,237,88,1,38.0,0.0,0.5,4.2,0.0,1.0,46.2,2.5,0.0,2024-08-23 09:01:34,9,4,8
1,2024-08-16 09:32:31,2024-08-16 09:41:19,2.0,0.9,1.0,N,186,246,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2024-08-16 09:32:31,9,4,8
2,2024-08-09 09:18:40,2024-08-09 09:32:32,2.0,2.03,1.0,N,142,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2024-08-09 09:18:40,9,4,8
2,2024-08-02 09:58:33,2024-08-02 10:54:04,2.0,17.88,2.0,N,132,163,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,2024-08-02 09:58:33,9,4,8
2,2024-08-30 09:06:35,2024-08-30 09:22:27,1.0,7.96,1.0,N,138,263,1,31.0,5.0,0.5,9.39,6.94,1.0,58.08,2.5,1.75,2024-08-30 09:06:35,9,4,8
2,2024-08-30 09:30:39,2024-08-30 09:44:32,1.0,1.88,1.0,N,230,236,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2024-08-30 09:30:39,9,4,8
2,2024-08-30 09:12:50,2024-08-30 09:33:20,2.0,6.97,1.0,N,132,135,1,29.6,0.0,0.5,3.0,0.0,1.0,35.85,0.0,1.75,2024-08-30 09:12:50,9,4,8
1,2024-08-23 09:06:36,2024-08-23 09:25:33,,2.9,,,41,142,0,16.19,0.0,0.5,0.0,0.0,1.0,20.19,,,2024-08-23 09:06:36,9,4,8
2,2024-08-16 09:55:43,2024-08-16 10:18:11,1.0,9.61,1.0,N,138,141,2,38.7,5.0,0.5,0.0,6.94,1.0,56.39,2.5,1.75,2024-08-16 09:55:43,9,4,8
1,2024-08-02 09:55:01,2024-08-02 10:09:55,1.0,1.1,1.0,N,140,163,1,12.8,2.5,0.5,3.0,0.0,1.0,19.8,2.5,0.0,2024-08-02 09:55:01,9,4,8
1,2024-08-02 09:50:26,2024-08-02 09:54:52,1.0,0.6,1.0,N,161,237,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2024-08-02 09:50:26,9,4,8
2,2024-08-30 09:01:41,2024-08-30 09:04:05,4.0,0.36,1.0,N,87,88,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2024-08-30 09:01:41,9,4,8
2,2024-08-30 09:19:16,2024-08-30 09:26:18,1.0,2.12,1.0,N,140,137,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2024-08-30 09:19:16,9,4,8
2,2024-08-02 09:00:09,2024-08-02 09:04:48,1.0,0.72,1.0,N,141,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2024-08-02 09:00:09,9,4,8
1,2024-08-09 09:37:00,2024-08-09 09:50:04,1.0,1.3,1.0,N,170,163,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2024-08-09 09:37:00,9,4,8
1,2024-08-02 09:44:27,2024-08-02 11:21:59,1.0,20.3,99.0,N,86,166,1,64.5,0.0,0.5,0.0,6.94,0.0,71.94,0.0,0.0,2024-08-02 09:44:27,9,4,8
1,2024-08-02 09:08:51,2024-08-02 09:11:01,1.0,0.4,1.0,N,246,246,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,2024-08-02 09:08:51,9,4,8
1,2024-08-23 09:49:08,2024-08-23 10:08:02,1.0,1.5,99.0,N,230,170,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,2024-08-23 09:49:08,9,4,8
1,2024-08-02 09:14:01,2024-08-02 09:29:02,1.0,2.7,1.0,N,162,144,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,2024-08-02 09:14:01,9,4,8
1,2024-08-30 09:07:49,2024-08-30 09:16:00,1.0,1.0,1.0,N,141,233,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2024-08-30 09:07:49,9,4,8
1,2024-08-02 09:49:26,2024-08-02 10:33:36,1.0,4.8,99.0,N,72,52,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,2024-08-02 09:49:26,9,4,8
1,2024-08-02 09:57:57,2024-08-02 10:06:02,1.0,1.4,1.0,N,263,238,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2024-08-02 09:57:57,9,4,8
1,2024-08-16 09:12:08,2024-08-16 09:23:21,1.0,0.9,1.0,N,233,164,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,2024-08-16 09:12:08,9,4,8
2,2024-08-09 09:21:41,2024-08-09 09:36:07,1.0,7.87,1.0,N,75,138,1,31.7,5.0,0.5,9.03,6.94,1.0,54.17,0.0,0.0,2024-08-09 09:21:41,9,4,8
1,2024-08-23 09:20:15,2024-08-23 09:35:47,3.0,1.9,1.0,N,231,107,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,2024-08-23 09:20:15,9,4,8
2,2024-08-23 09:39:17,2024-08-23 09:55:32,1.0,2.26,1.0,N,161,236,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,2024-08-23 09:39:17,9,4,8
1,2024-08-16 09:31:23,2024-08-16 09:52:04,2.0,9.2,1.0,N,132,39,1,37.3,1.75,0.5,5.0,0.0,1.0,45.55,0.0,1.75,2024-08-16 09:31:23,9,4,8
1,2024-08-09 09:53:01,2024-08-09 10:08:56,4.0,2.6,1.0,N,262,142,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,2024-08-09 09:53:01,9,4,8
2,2024-08-09 09:36:38,2024-08-09 09:50:13,2.0,0.91,1.0,N,140,237,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2024-08-09 09:36:38,9,4,8
2,2024-08-23 09:06:31,2024-08-23 09:16:47,2.0,1.02,1.0,N,162,230,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2024-08-23 09:06:31,9,4,8
2,2024-08-09 09:44:07,2024-08-09 10:03:07,1.0,3.99,1.0,N,262,186,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,2024-08-09 09:44:07,9,4,8
2,2024-08-16 09:56:51,2024-08-16 10:00:35,1.0,0.45,1.0,N,262,263,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,2024-08-16 09:56:51,9,4,8
1,2024-08-09 09:52:33,2024-08-09 09:59:55,1.0,0.9,1.0,N,162,48,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,2024-08-09 09:52:33,9,4,8
2,2024-08-09 09:49:36,2024-08-09 09:57:35,1.0,0.89,1.0,N,237,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2024-08-09 09:49:36,9,4,8
2,2024-08-09 09:11:12,2024-08-09 09:16:03,1.0,1.15,1.0,N,68,246,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,2024-08-09 09:11:12,9,4,8
1,2024-08-23 09:36:21,2024-08-23 09:46:57,1.0,1.2,1.0,N,249,231,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2024-08-23 09:36:21,9,4,8
1,2024-08-30 09:35:33,2024-08-30 09:48:53,1.0,1.2,1.0,N,170,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,2024-08-30 09:35:33,9,4,8
2,2024-08-16 09:34:12,2024-08-16 09:39:41,1.0,0.6,1.0,N,229,140,1,7.2,0.0,0.5,2.02,0.0,1.0,13.22,2.5,0.0,2024-08-16 09:34:12,9,4,8
2,2024-08-23 09:30:50,2024-08-23 10:01:52,1.0,13.04,1.0,N,87,138,1,53.4,5.0,0.5,12.48,0.0,1.0,74.88,2.5,0.0,2024-08-23 09:30:50,9,4,8
2,2024-08-09 09:15:27,2024-08-09 09:29:25,4.0,1.66,1.0,N,113,186,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,2024-08-09 09:15:27,9,4,8
1,2024-08-02 09:44:54,2024-08-02 09:58:50,1.0,1.2,1.0,Y,68,234,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,2024-08-02 09:44:54,9,4,8
1,2024-08-16 09:27:26,2024-08-16 09:51:26,1.0,2.3,1.0,N,50,229,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0,2024-08-16 09:27:26,9,4,8
2,2024-08-03 09:17:35,2024-08-03 09:20:49,1.0,0.72,1.0,N,161,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2024-08-03 09:17:35,9,5,8
2,2024-08-31 09:52:05,2024-08-31 10:03:06,2.0,1.98,1.0,N,142,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2024-08-31 09:52:05,9,5,8
2,2024-08-24 09:32:45,2024-08-24 09:36:44,1.0,0.43,1.0,N,170,170,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0,2024-08-24 09:32:45,9,5,8
2,2024-08-17 09:59:39,2024-08-17 10:18:53,1.0,2.15,1.0,N,161,68,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,2024-08-17 09:59:39,9,5,8
2,2024-08-24 09:14:22,2024-08-24 09:34:20,1.0,9.16,1.0,N,138,107,1,36.6,5.0,0.5,10.51,6.94,1.0,64.8,2.5,1.75,2024-08-24 09:14:22,9,5,8
2,2024-08-31 09:50:05,2024-08-31 09:59:40,1.0,2.4,1.0,N,141,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2024-08-31 09:50:05,9,5,8
2,2024-08-31 09:29:14,2024-08-31 09:35:34,1.0,1.32,1.0,N,229,162,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2024-08-31 09:29:14,9,5,8
2,2024-08-24 09:12:43,2024-08-24 09:29:17,1.0,3.64,1.0,N,151,247,1,20.5,0.0,0.5,2.0,0.0,1.0,24.0,0.0,0.0,2024-08-24 09:12:43,9,5,8
2,2024-08-31 09:51:18,2024-08-31 09:52:31,,0.05,,,164,164,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,,2024-08-31 09:51:18,9,5,8
2,2024-08-24 09:50:17,2024-08-24 09:53:51,1.0,1.08,1.0,N,48,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2024-08-24 09:50:17,9,5,8
2,2024-08-03 09:49:41,2024-08-03 10:04:04,,3.39,,,263,42,0,13.03,0.0,0.5,0.0,0.0,1.0,17.03,,,2024-08-03 09:49:41,9,5,8
2,2024-08-24 09:03:53,2024-08-24 09:05:29,1.0,0.6,1.0,N,263,141,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,2024-08-24 09:03:53,9,5,8
2,2024-08-10 09:20:01,2024-08-10 09:33:27,2.0,3.79,1.0,N,41,262,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,2024-08-10 09:20:01,9,5,8
2,2024-08-03 09:34:31,2024-08-03 09:55:13,5.0,10.23,1.0,N,229,138,1,40.8,5.0,0.5,14.18,6.94,1.0,70.92,2.5,0.0,2024-08-03 09:34:31,9,5,8
2,2024-08-10 09:57:30,2024-08-10 10:19:01,,3.05,,,79,50,0,28.99,0.0,0.5,0.0,0.0,1.0,32.99,,,2024-08-10 09:57:30,9,5,8
2,2024-08-17 09:51:08,2024-08-17 09:54:18,2.0,0.88,1.0,N,90,164,3,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2024-08-17 09:51:08,9,5,8
2,2024-08-31 09:16:53,2024-08-31 09:25:37,1.0,1.95,1.0,N,230,239,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2024-08-31 09:16:53,9,5,8
2,2024-08-31 09:24:03,2024-08-31 09:28:13,1.0,0.91,1.0,N,142,48,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,2024-08-31 09:24:03,9,5,8
2,2024-08-24 09:13:09,2024-08-24 09:24:06,,2.45,,,263,162,0,13.52,0.0,0.5,0.0,0.0,1.0,17.52,,,2024-08-24 09:13:09,9,5,8
2,2024-08-10 09:27:27,2024-08-10 09:43:16,,3.71,,,43,144,0,-0.73,0.0,0.5,0.0,0.0,1.0,3.27,,,2024-08-10 09:27:27,9,5,8
2,2024-08-31 09:28:14,2024-08-31 09:36:17,1.0,1.66,1.0,N,162,68,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,2024-08-31 09:28:14,9,5,8
2,2024-08-17 09:01:11,2024-08-17 09:07:29,1.0,1.98,1.0,N,43,237,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,2024-08-17 09:01:11,9,5,8
2,2024-08-31 09:04:42,2024-08-31 09:35:41,1.0,17.1,2.0,N,132,68,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,2024-08-31 09:04:42,9,5,8
1,2024-08-31 09:28:22,2024-08-31 09:40:00,4.0,2.8,1.0,N,48,43,1,15.6,2.5,0.5,4.0,0.0,1.0,23.6,2.5,0.0,2024-08-31 09:28:22,9,5,8
2,2024-08-03 09:50:46,2024-08-03 10:34:19,2.0,18.02,2.0,N,132,113,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,2024-08-03 09:50:46,9,5,8
2,2024-08-31 09:14:37,2024-08-31 09:50:34,1.0,10.09,1.0,N,138,142,2,47.1,5.0,0.5,0.0,6.94,1.0,64.79,2.5,1.75,2024-08-31 09:14:37,9,5,8
2,2024-08-31 09:36:11,2024-08-31 09:42:15,1.0,1.15,1.0,N,163,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2024-08-31 09:36:11,9,5,8
2,2024-08-10 09:05:08,2024-08-10 09:21:07,1.0,2.61,1.0,N,229,234,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,2024-08-10 09:05:08,9,5,8
2,2024-08-31 09:20:59,2024-08-31 09:34:20,1.0,2.63,1.0,N,100,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2024-08-31 09:20:59,9,5,8
2,2024-08-17 09:16:16,2024-08-17 09:19:58,1.0,0.46,1.0,N,237,141,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,2024-08-17 09:16:16,9,5,8
